,kind,overall,pid,product,source,外观,性价比,性能,拍照,续航
0,Scores,8.4,1160028,P10,ZOL,8,8,8,10,8
1,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
2,Scores,9.2,1160028,P10,ZOL,10,10,8,10,8
3,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
4,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
5,Scores,8.0,1160028,P10,ZOL,8,6,8,10,8
6,Scores,4.4,1160028,P10,ZOL,6,4,4,4,4
7,Scores,7.2,1160028,P10,ZOL,8,6,6,8,8
9,Scores,8.0,1160028,P10,ZOL,8,8,8,8,8
10,Scores,9.6,1160028,P10,ZOL,10,10,10,10,8
11,Scores,9.2,1160028,P10,ZOL,10,8,8,10,10
12,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
13,Scores,7.6,1160028,P10,ZOL,8,6,8,8,8
14,Scores,8.4,1160028,P10,ZOL,10,8,8,10,6
15,Scores,6.0,1160028,P10,ZOL,6,4,6,6,8
16,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
17,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
18,Scores,7.2,1160028,P10,ZOL,6,6,8,8,8
19,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
20,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
21,Scores,8.4,1160028,P10,ZOL,10,8,8,10,6
22,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
23,Scores,9.2,1160028,P10,ZOL,10,8,10,10,8
24,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
25,Scores,9.2,1160028,P10,ZOL,10,6,10,10,10
26,Scores,8.8,1160028,P10,ZOL,10,6,8,10,10
27,Scores,9.2,1160028,P10,ZOL,10,10,8,10,8
28,Scores,4.4,1160028,P10,ZOL,8,2,2,6,4
29,Scores,2.4,1160028,P10,ZOL,2,4,2,2,2
30,Scores,6.0,1160028,P10,ZOL,6,4,6,8,6
31,Scores,7.0,1160028,P10,ZOL,8,6,8,6,6
32,Scores,5.2,1160028,P10,ZOL,6,4,4,6,6
33,Scores,8.8,1160028,P10,ZOL,10,8,10,8,8
34,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
35,Scores,8.0,1160028,P10,ZOL,8,8,8,8,8
36,Scores,7.2,1160028,P10,ZOL,8,6,6,8,8
37,Scores,10.0,1160028,P10,ZOL,10,10,10,10,10
38,Scores,9.6,1160028,P10,ZOL,10,8,10,10,10
39,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
40,Scores,4.0,1160028,P10,ZOL,4,4,4,4,4
41,Scores,9.2,1160028,P10,ZOL,10,6,10,10,10
42,Scores,2.0,1160028,P10,ZOL,2,2,2,2,2
